Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:54:18.298383	15367072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	481	
2018-03-06T14:54:18.349099	15644552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.55	482	
2018-03-06T14:54:18.405840	15978552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	483	
2018-03-06T14:54:18.446269	16302352	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	484	
2018-03-06T14:54:18.484176	16693128	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	485	
2018-03-06T14:54:18.524241	17224936	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.56	486	
2018-03-06T14:54:18.589911	17488120	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	487	
2018-03-06T14:54:18.649282	17811688	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.58	488	
2018-03-06T14:54:18.691410	18339664	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	489	
2018-03-06T14:54:18.730421	18539184	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.59	490	
2018-03-06T14:54:18.791699	19090776	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	491	
2018-03-06T14:54:18.835227	19287656	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	492	
2018-03-06T14:54:18.888635	19838856	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	493	
2018-03-06T14:54:18.929697	20097432	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.56	494	
2018-03-06T14:54:18.969271	20460088	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	495	
2018-03-06T14:54:19.017681	20767976	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.60	496	
2018-03-06T14:54:19.064471	21306480	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	497	
2018-03-06T14:54:19.106068	21471312	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	498	
2018-03-06T14:54:19.200712	21914696	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	499	
2018-03-06T14:54:19.241635	22408600	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	500	
2018-03-06T14:54:19.381303	22923152	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	501	
2018-03-06T14:54:19.438506	13141552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	502	
2018-03-06T14:54:19.516590	13465728	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	503	
2018-03-06T14:54:19.586060	13734496	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.58	504	
2018-03-06T14:54:19.639422	14172744	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	505	
2018-03-06T14:54:19.678973	14481384	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.56	506	
2018-03-06T14:54:19.716265	14933984	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.05	507	
2018-03-06T14:54:19.757189	15368064	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	508	
2018-03-06T14:54:19.846953	15742544	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	509	
2018-03-06T14:54:19.899626	16033840	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.54	510	
2018-03-06T14:54:19.938086	16345080	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	511	
2018-03-06T14:54:20.016124	16663424	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	512	
2018-03-06T14:54:20.058458	17082416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	513	
2018-03-06T14:54:20.114852	17414032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.62	514	
2018-03-06T14:54:20.155034	17977080	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	515	
2018-03-06T14:54:20.215210	18356624	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.61	516	
2018-03-06T14:54:20.263709	18592448	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	517	
2018-03-06T14:54:20.304327	18901280	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.61	518	
2018-03-06T14:54:20.343935	19410704	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	519	
2018-03-06T14:54:20.386310	19734880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.63	520	
2018-03-06T14:54:20.427627	20077192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	521	
2018-03-06T14:54:20.469638	20550392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.61	522	
2018-03-06T14:54:20.510722	20910248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	523	
2018-03-06T14:54:20.549589	21109480	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.59	524	
2018-03-06T14:54:20.596549	21507384	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	525	
2018-03-06T14:54:20.657625	21936120	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	526	
2018-03-06T14:54:20.722723	22277416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	527	
2018-03-06T14:54:20.788104	22561200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.60	528	
2018-03-06T14:54:20.873095	23007488	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	529	
2018-03-06T14:54:20.914875	23373872	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.60	530	
2018-03-06T14:54:20.958756	13276032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	531	
2018-03-06T14:54:21.021916	13599104	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.61	532	
2018-03-06T14:54:21.061049	13991304	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	533	
2018-03-06T14:54:21.102756	14409560	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.62	534	
2018-03-06T14:54:21.142497	14776872	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	535	
2018-03-06T14:54:21.201501	15084192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.61	536	
2018-03-06T14:54:21.240130	15630800	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	537	
2018-03-06T14:54:21.298135	16006032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.61	538	
2018-03-06T14:54:21.352287	16393416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	539	
2018-03-06T14:54:21.389890	16629512	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	540	
2018-03-06T14:54:21.427929	17036864	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	541	
2018-03-06T14:54:21.467696	17210600	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.60	542	
2018-03-06T14:54:21.541116	17757512	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	543	
2018-03-06T14:54:21.598675	18168288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	544	
2018-03-06T14:54:21.638761	18422152	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	545	
2018-03-06T14:54:21.703582	18734880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	546	
2018-03-06T14:54:21.744495	19234184	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	547	
2018-03-06T14:54:21.784138	19547032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.66	548	
2018-03-06T14:54:21.822878	19912328	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	549	
2018-03-06T14:54:21.864412	20282760	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	550	
2018-03-06T14:54:21.906571	20745352	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	551	
2018-03-06T14:54:22.004422	20942232	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	552	
2018-03-06T14:54:22.042371	21331336	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	553	
2018-03-06T14:54:22.081542	21749192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.62	554	
2018-03-06T14:54:22.129650	22109400	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	555	
2018-03-06T14:54:22.190729	22422208	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	556	
2018-03-06T14:54:22.228115	22971376	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	557	
2018-03-06T14:54:22.325089	23233376	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	558	
2018-03-06T14:54:22.367656	13757424	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	559	
2018-03-06T14:54:22.406303	14108008	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	560	
2018-03-06T14:54:22.459594	14561912	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	561	
2018-03-06T14:54:22.511818	14787440	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	562	
2018-03-06T14:54:22.568901	15182880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	563	
2018-03-06T14:54:22.628210	15593088	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	564	
2018-03-06T14:54:22.668121	16099072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	565	
2018-03-06T14:54:22.711730	16300640	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	566	
2018-03-06T14:54:22.751509	16688000	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	567	
2018-03-06T14:54:22.805361	17091392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.64	568	
2018-03-06T14:54:22.857789	17580176	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	569	
2018-03-06T14:54:22.897684	17736576	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.60	570	
2018-03-06T14:54:22.936098	18117200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	571	
2018-03-06T14:54:23.006806	18500208	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	572	
2018-03-06T14:54:23.045470	19016032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	573	
2018-03-06T14:54:23.087704	19220128	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	574	
2018-03-06T14:54:23.149022	19766472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	575	
2018-03-06T14:54:23.191505	20033536	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.67	576	
2018-03-06T14:54:23.232422	20469712	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	577	
2018-03-06T14:54:23.272451	20777856	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.67	578	
2018-03-06T14:54:23.312673	21312840	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	579	
2018-03-06T14:54:23.355803	21512360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.68	580	
2018-03-06T14:54:23.395721	21930880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	581	
2018-03-06T14:54:23.453557	22426912	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.67	582	
2018-03-06T14:54:23.505318	22784272	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	583	
2018-03-06T14:54:23.571805	13943448	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.65	584	
2018-03-06T14:54:23.635176	14278592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	585	
2018-03-06T14:54:23.685099	14677400	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.70	586	
2018-03-06T14:54:23.725392	15022192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	587	
2018-03-06T14:54:23.768339	15419640	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.66	588	
2018-03-06T14:54:23.807692	15756064	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	589	
2018-03-06T14:54:23.846533	16216336	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	590	
2018-03-06T14:54:23.886995	16599552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	591	
2018-03-06T14:54:23.926578	16885400	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	592	
2018-03-06T14:54:23.964988	17297488	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	593	
2018-03-06T14:54:24.022705	17677720	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	594	
2018-03-06T14:54:24.083851	17933976	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	595	
2018-03-06T14:54:24.123522	18310968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.67	596	
2018-03-06T14:54:24.166568	18799296	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	597	
2018-03-06T14:54:24.244615	19033472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.67	598	
2018-03-06T14:54:24.293566	19429872	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	599	
2018-03-06T14:54:24.371753	19844360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.62	600	
2018-03-06T14:54:24.474032	20256520	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	601	
2018-03-06T14:54:24.555398	20586960	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.67	602	
2018-03-06T14:54:24.599002	21079704	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	603	
2018-03-06T14:54:24.637539	21401360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.68	604	
2018-03-06T14:54:24.693352	21888048	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	605	
2018-03-06T14:54:24.732968	22087984	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.70	606	
2018-03-06T14:54:24.771531	22628472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	607	
2018-03-06T14:54:24.823426	22830456	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.71	608	
2018-03-06T14:54:24.866743	14255512	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	609	
2018-03-06T14:54:24.931925	14477240	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.71	610	
2018-03-06T14:54:24.969347	15008792	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	611	
2018-03-06T14:54:25.018234	15230376	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.70	612	
2018-03-06T14:54:25.075680	15750592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	613	
2018-03-06T14:54:25.139167	15964624	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	614	
2018-03-06T14:54:25.179907	16515472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	615	
2018-03-06T14:54:25.255697	16797592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.73	616	
2018-03-06T14:54:25.293894	17131160	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	617	
2018-03-06T14:54:25.332907	17612352	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	618	
2018-03-06T14:54:25.371789	17991952	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	619	
2018-03-06T14:54:25.430334	18203872	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.72	620	
2018-03-06T14:54:25.468493	18606096	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	621	
2018-03-06T14:54:25.527819	18998224	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.72	622	
2018-03-06T14:54:25.598738	19315352	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	623	
2018-03-06T14:54:25.638747	19829328	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.72	624	
2018-03-06T14:54:25.717426	20195392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	625	
2018-03-06T14:54:25.771227	20433560	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.70	626	
2018-03-06T14:54:25.811102	20960208	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	627	
2018-03-06T14:54:25.863369	21186848	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.70	628	
2018-03-06T14:54:25.903688	21778040	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	629	
2018-03-06T14:54:25.943042	22058152	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.66	630	
2018-03-06T14:54:25.982044	22413208	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	631	
2018-03-06T14:54:26.032039	14772768	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.71	632	
2018-03-06T14:54:26.070662	15142592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	633	
2018-03-06T14:54:26.109564	15529536	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.71	634	
2018-03-06T14:54:26.148964	15897344	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	635	
2018-03-06T14:54:26.208889	16276744	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.73	636	
2018-03-06T14:54:26.249614	16644440	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	637	
2018-03-06T14:54:26.290025	16861224	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.74	638	
2018-03-06T14:54:26.357927	17388992	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	639	
2018-03-06T14:54:26.401848	17674168	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.74	640	
2018-03-06T14:54:26.442940	18205104	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	641	
2018-03-06T14:54:26.489618	18508424	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.74	642	
2018-03-06T14:54:26.558369	18804584	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	643	
2018-03-06T14:54:26.597512	19185200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.72	644	
2018-03-06T14:54:26.644058	19549664	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	645	
2018-03-06T14:54:26.731550	19913576	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	646	
2018-03-06T14:54:26.771716	20267384	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	647	
2018-03-06T14:54:26.810812	20794048	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.75	648	
2018-03-06T14:54:26.863166	21158608	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	649	
2018-03-06T14:54:26.904279	21370464	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.73	650	
2018-03-06T14:54:26.944656	21898256	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	651	
2018-03-06T14:54:26.992206	22180104	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.74	652	
2018-03-06T14:54:27.035702	22516800	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	653	
2018-03-06T14:54:27.078198	14904528	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.73	654	
2018-03-06T14:54:27.124448	15422576	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	655	
2018-03-06T14:54:27.163758	15764632	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.73	656	
2018-03-06T14:54:27.202844	16031272	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	657	
2018-03-06T14:54:27.304898	16410848	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.74	658	
2018-03-06T14:54:27.343576	16813208	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	659	
2018-03-06T14:54:27.384804	17158440	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.69	660	
2018-03-06T14:54:27.424725	17563256	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	661	
2018-03-06T14:54:27.465012	17791032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.72	662	
2018-03-06T14:54:27.501855	18320560	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	663	
2018-03-06T14:54:27.541017	18711072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.74	664	
2018-03-06T14:54:27.602533	19094016	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	665	
2018-03-06T14:54:27.653028	19454416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	666	
2018-03-06T14:54:27.716606	19834064	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	667	
2018-03-06T14:54:27.764520	20222720	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	668	
2018-03-06T14:54:27.822026	20585320	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	669	
2018-03-06T14:54:27.862643	20799640	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.80	670	
2018-03-06T14:54:27.902816	21373392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	671	
2018-03-06T14:54:27.954886	21585136	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.79	672	
2018-03-06T14:54:28.017805	22056088	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	673	
2018-03-06T14:54:28.057235	22483728	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.75	674	
2018-03-06T14:54:28.094702	22844440	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	675	
2018-03-06T14:54:28.143053	23057704	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.82	676	
2018-03-06T14:54:28.200400	15558128	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	677	
2018-03-06T14:54:28.269204	15914880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.76	678	
2018-03-06T14:54:28.308208	16280656	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	679	
2018-03-06T14:54:28.347203	16531552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	680	
2018-03-06T14:54:28.404744	17001144	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	681	
2018-03-06T14:54:28.445201	17350664	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	682	
2018-03-06T14:54:28.485851	17768856	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	683	
2018-03-06T14:54:28.526888	17989064	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.78	684	
2018-03-06T14:54:28.564147	18591456	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	685	
2018-03-06T14:54:28.635221	18833360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	686	
2018-03-06T14:54:28.675244	19279512	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	687	
2018-03-06T14:54:28.714675	19729928	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.78	688	
2018-03-06T14:54:28.756871	20090152	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	689	
2018-03-06T14:54:28.795476	20328088	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.72	690	
2018-03-06T14:54:28.840175	20724432	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	691	
2018-03-06T14:54:28.892825	21013416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.76	692	
2018-03-06T14:54:28.945352	21376664	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	693	
2018-03-06T14:54:29.010037	21742392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.78	694	
2018-03-06T14:54:29.049114	22249960	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	695	
2018-03-06T14:54:29.109502	15640424	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.79	696	
2018-03-06T14:54:29.147317	16056880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	697	
2018-03-06T14:54:29.208407	16305576	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.81	698	
2018-03-06T14:54:29.246383	16862592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	699	
2018-03-06T14:54:29.285379	17227720	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.80	700	
2018-03-06T14:54:29.421303	17765528	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	701	
2018-03-06T14:54:29.473244	18051008	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.80	702	
2018-03-06T14:54:29.518068	18506360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	703	
2018-03-06T14:54:29.593822	18760704	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.79	704	
2018-03-06T14:54:29.640252	19260896	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	705	
2018-03-06T14:54:29.685863	19509592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.84	706	
2018-03-06T14:54:29.743571	20008784	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	707	
2018-03-06T14:54:29.789632	20257480	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.79	708	
2018-03-06T14:54:29.832952	20714136	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	709	
2018-03-06T14:54:29.904553	21118256	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.81	710	
2018-03-06T14:54:29.948037	21475288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	711	
2018-03-06T14:54:29.994685	21724184	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.83	712	
2018-03-06T14:54:30.056082	22236248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	713	
2018-03-06T14:54:30.100022	22449096	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.81	714	
2018-03-06T14:54:30.147325	15934168	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	3.39	715	
2018-03-06T14:54:30.191606	16036008	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.80	716	
2018-03-06T14:54:30.242264	16522776	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.09	717	
2018-03-06T14:54:30.285373	16795696	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.79	718	
2018-03-06T14:54:30.329502	17217528	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	719	
2018-03-06T14:54:30.426788	17533936	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.77	720	
